place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Ita Puspitasari,Cocok bnget buat makan siang dn penyajiannya cspt,5,2026-04-22T06:26:34.331Z,0,630,cocok bnget makan siang dn saji cspt,cocok bnget untuk makan siang dn penyajiannya cspt,2026-04-22 06:26:34.331,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,febriana ika herniati,Enakkkk bgt,5,2026-04-22T06:25:33.648Z,0,630,enak banget,enak banget,2026-04-22 06:25:33.648,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,siti rohmah,sy senang makan bakso pak sariman rasanya mantuuul bener,5,2026-04-22T05:20:32.913Z,0,630,senang makan bakso sariman mantuul,saya senang makan bakso pak sariman rasanya mantuul benar,2026-04-22 05:20:32.913,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,okto okto,"Alhamdulillah sdh 2x makan di Baso Pak Sariman.Pas di lidah keluarga saya,Fav anak² baso keju lumer muncrat.Tempatnya nyaman u bawa keluarga. Bakalan balik lagi kalau pas sy main ke Purwokerto.",5,2026-04-21T12:07:19.624Z,0,630,alhamdulillah 2x makan bakso sariman pas lidah keluarga favorit anak bakso keju lumer muncrat tempat nyaman bawa keluarga pas main,alhamdulillah sudah 2x makan di bakso pak sariman pas di lidah keluarga saya favorit anak² bakso keju lumer muncrat tempatnya nyaman u bawa keluarga bakalan balik lagi kalau pas saya main ke purwokerto,2026-04-21 12:07:19.624,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Yoshua Osman,Enyak,5,2026-04-21T06:55:40.103Z,0,630,enyak,enyak,2026-04-21 06:55:40.103,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nurma Dyah,"Waktu kesini pesen bakso kejunya, enak cmn kuahnya menurutku klo gak ditambahin kecap sambal rasanya agak asin, kuahnya gak clean gitu yaa tpi berempah(?). Pelayanannya cepet, baru duduk baksonya sudah lgsng diantar, bayar parkir lgsng di kasir tarif 1000.",5,2026-04-20T15:44:26.455Z,0,630,kesini sen bakso keju enak cmn kuah turut tidak ditambahin kecap sambal asin kuah tidak bersih gitu yaa tapi rempah layan cepat duduk bakso lgsng antar bayar parkir lgsng kasir tarif,waktu kesini pesen bakso kejunya enak cmn kuah menurutku kalau tidak ditambahin kecap sambal rasanya agak asin kuah tidak bersih gitu yaa tapi berempah ? pelayanannya cepat baru duduk baksonya sudah lgsng diantar bayar parkir lgsng di kasir tarif 100,2026-04-20 15:44:26.455,1,external_apr_jun_2026
ChIJ53Cyt5JeZS4RayuyzojgXQ0,Mie Ayam dan Bakso Tunggal Rasa,"Jl. Prof. Dr. Suharso No.12, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4171956,109.2461375,4.4,Ahmad Mubarok,"Mie ayam khas wonogiri, mie nya kecil bumbu minyak berempah. Masaknya pas ga kematangan. Next perlu dicoba lg.",5,2026-05-30T08:32:04.994Z,0,973,mie ayam khas wonogiri mie kecil bumbu minyak rempah masak pas tidak matang next coba,mie ayam khas wonogiri mie nya kecil bumbu minyak berempah masaknya pas tidak kematangan next perlu dicoba lagi,2026-05-30 08:32:04.994,1,external_apr_jun_2026
ChIJ53Cyt5JeZS4RayuyzojgXQ0,Mie Ayam dan Bakso Tunggal Rasa,"Jl. Prof. Dr. Suharso No.12, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4171956,109.2461375,4.4,Aris Setiono,"Mie ayam terletak ditengah kota akses mudah parkiran untuk mobil susah, motor gampang, rasa mie ayam enak, tempat bersih",4,2026-05-29T05:23:53.042Z,0,973,mie ayam letak tengah kota akses mudah parkir mobil susah motor gampang rasa mie ayam enak bersih,mie ayam terletak ditengah kota akses mudah parkiran untuk mobil susah motor gampang rasa mie ayam enak tempat bersih,2026-05-29 05:23:53.042,1,external_apr_jun_2026
ChIJ53Cyt5JeZS4RayuyzojgXQ0,Mie Ayam dan Bakso Tunggal Rasa,"Jl. Prof. Dr. Suharso No.12, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4171956,109.2461375,4.4,nur hanah,"Tempat bersih, mie enak bakso enak",5,2026-05-14T10:53:03.917Z,0,973,bersih mie enak bakso enak,tempat bersih mie enak bakso enak,2026-05-14 10:53:03.917,1,external_apr_jun_2026
ChIJ53Cyt5JeZS4RayuyzojgXQ0,Mie Ayam dan Bakso Tunggal Rasa,"Jl. Prof. Dr. Suharso No.12, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.4171956,109.2461375,4.4,Sugino,Mie Ayam 🐔 yang sudah lama jadi langganan rasanya nggak diragukan lagi,5,2026-04-16T10:50:17.280Z,0,973,mie ayam lama langgan tidak ragu,mie ayam yang sudah lama jadi langganan rasanya tidak diragukan lagi,2026-04-16 10:50:17.280,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Rizky Muyassar,Enakk kenyangg deket rumahh nihh,5,2026-04-20T09:27:41.803Z,0,630,enak kenyangg deket rumahh nihh,enak kenyangg deket rumahh nihh,2026-04-20 09:27:41.803,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Rizki Hanif,enak poll pokoke,5,2026-04-20T09:05:57.463Z,0,630,enak poll pokoke,enak poll pokoke,2026-04-20 09:05:57.463,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Rahma Ika Amalia Faozi,"Enaakk, suka banget bakso kejunya. tapi suka galau beli yang isi 3 kurang yang isi 5 kenyang banget hehe karena ada bonusnya bakso kecil 3… tapi tetep dihati🫶🏻",5,2026-04-20T06:43:03.831Z,0,630,enaakk suka banget bakso keju tapi suka galau beli isi kurang isi kenyang banget bonus bakso kecil tapi tetep hati,enaakk suka banget bakso kejunya tapi suka galau beli yang isi 3 kurang yang isi 5 kenyang banget hehe karena ada bonusnya bakso kecil 3 tapi tetep dihati,2026-04-20 06:43:03.831,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Prisca Ayu,Bakso saariman emang paling enak bikin nagih ga ada lawannya,5,2026-04-19T09:21:07.963Z,0,630,bakso saariman enak bikin nagih tidak lawan,bakso saariman memang paling enak bikin nagih tidak ada lawannya,2026-04-19 09:21:07.963,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Egi Pratama,"tempat bersih dan nyaman, pelayanan ramah",5,2026-04-18T12:49:53.294Z,0,630,bersih nyaman layan ramah,tempat bersih dan nyaman pelayanan ramah,2026-04-18 12:49:53.294,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Putri Marpaung,"Mie ayamnya mantap, banyak piliha jg.. top",5,2026-04-17T09:39:50.795Z,0,630,mie ayam bagus banyak piliha top,mie ayam bagus banyak piliha juga top,2026-04-17 09:39:50.795,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Umam Rofiq,"menunya enakk enakk
tempatnyaa bagus dan nyaman",5,2026-04-17T08:12:20.776Z,0,630,menu enak enak tempatnyaa bagus nyaman,menunya enak enak tempatnyaa bagus dan nyaman,2026-04-17 08:12:20.776,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ainnun qolbu ismayatul hawa,pelayanannya sangat ramah dan enak,5,2026-04-16T06:44:06.646Z,0,630,layan sangat ramah enak,pelayanannya sangat ramah dan enak,2026-04-16 06:44:06.646,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Devina as,"yang paling aku suka adalah pelayanannya, kasirnya ramah, ngga jutekkk dan ga pelit pas nanyain wifi, udah gitu makanannya enak, mie ayam porsinya buanyak puollll, dan baksonya enak, pertahankan ya kakkkk 🫰🏻🫰🏻🫰🏻🫰🏻",5,2026-04-15T15:22:09.994Z,0,630,suka layan kasir ramah tidak jutekk tidak pelit pas nanyain wifi gitu makan enak mie ayam porsi buanyak puoll bakso enak tahan kakk,yang paling saya suka adalah pelayanannya kasirnya ramah tidak jutekk dan tidak pelit pas nanyain wifi sudah gitu makanannya enak mie ayam porsinya buanyak puoll dan baksonya enak pertahankan ya kakk,2026-04-15 15:22:09.994,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nabiel Syafiq Mu'jizan Achda,"nyaman, luas, enak",5,2026-04-15T08:39:54.405Z,0,630,nyaman luas enak,nyaman luas enak,2026-04-15 08:39:54.405,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ari kartini,"Tempat nyaman, rasanya enak mantuuullll",5,2026-04-15T05:28:22.349Z,0,630,nyaman enak mantuull,tempat nyaman rasanya enak mantuull,2026-04-15 05:28:22.349,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Siti Nurdiyani,tempat luas,5,2026-04-15T05:28:00.001Z,0,630,luas,tempat luas,2026-04-15 05:28:00.001,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Zafran Gilbran,baguss bangett pelayanan ramahh enak bangettt,5,2026-04-13T10:30:57.146Z,0,630,baguss bangett layan ramahh enak bangett,baguss bangett pelayanan ramahh enak bangett,2026-04-13 10:30:57.146,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nelly Noviyani,"baru pertama kali nyoba untuk rasa mie ayam nya worth it baksonnya juga berdaging, tempat luas, karyawan nya ramah'😍😍😍😍😍",5,2026-04-13T05:24:59.217Z,0,630,pertama kali nyoba rasa mie ayam sepadan baksonnya daging luas karyawan ramah,baru pertama kali nyoba untuk rasa mie ayam nya sepadan baksonnya juga berdaging tempat luas karyawan nya ramah,2026-04-13 05:24:59.217,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Hany lukiyana,"tempatnya luas, pelayanan super ramah, makanan dan minumannya cepat datengnya enak juga mie ayam dan baksonya🤩🤩",5,2026-04-13T05:22:34.900Z,0,630,tempat luas layan super ramah makan minum cepat datengnya enak mie ayam bakso,tempatnya luas pelayanan super ramah makanan dan minumannya cepat datengnya enak juga mie ayam dan baksonya,2026-04-13 05:22:34.900,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Agustin Purwaningsih,"tempatnya nyaman strategis,adem ada kipasnya, makannya enak enak,rekomen bgt apalagi mie ayamnyaaa",5,2026-04-13T05:22:25.811Z,0,630,tempat nyaman strategis adem kipas makan enak enak rekomendasi banget mie ayamnyaa,tempatnya nyaman strategis adem ada kipasnya makannya enak enak rekomendasi banget apalagi mie ayamnyaa,2026-04-13 05:22:25.811,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Wahyuni Purwitosari,"Tempatnya nyaman, makanannya enak dan sedap",5,2026-04-13T05:20:56.096Z,0,630,tempat nyaman makan enak sedap,tempatnya nyaman makanannya enak dan sedap,2026-04-13 05:20:56.096,1,external_apr_jun_2026
