place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJQ96CftJfZS4RvDI9drdRTKQ,Mie Ayam Bpk. Darno,"H6XP+PHH, Jl. Kalisari, Kadisari, Sumampir, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4006945,109.2364701,4.6,okkystorywalker,"mie ayam pak Darno terbaik josss, porsi nya banyak, rasa dominan manis tapi balance",5,2026-06-08T01:54:30.286Z,0,95,mie ayam darno terbaik joss porsi banyak rasa dominan manis tapi seimbang,mie ayam pak darno terbaik joss porsi nya banyak rasa dominan manis tapi seimbang,2026-06-08 01:54:30.286,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ayyudyadwiritmaa,"Best banget semuanya, rasa pelayanan suasana",5,2026-06-03T03:42:23.473Z,0,495,terbaik banget rasa layan suasana,terbaik banget semuanya rasa pelayanan suasana,2026-06-03 03:42:23.473,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sasha Clarence,"padahal mie ayam nya enak tapi tempat nya ngga banget, utensils nya habis ngga diisi lagi, dibawah meja kotor banget ga dibersihin juga, meja nya juga masih berminyak banget dan service nya lumayan lama padahal pas kesini ngga serame itu",3,2026-04-26T12:51:48.256Z,0,495,mie ayam enak tapi tidak banget utensils habis tidak isi bawah meja kotor banget tidak dibersihin meja berminyak banget layan lumayan lama pas kesini tidak serame,padahal mie ayam nya enak tapi tempat nya tidak banget utensils nya habis tidak diisi lagi dibawah meja kotor banget tidak dibersihin juga meja nya juga masih berminyak banget dan pelayanan nya lumayan lama padahal pas kesini tidak serame itu,2026-04-26 12:51:48.256,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Laily Ika,"Enak rempah berasa potongan ayam juga besar², pelayanan ramah dan tempatnya pun nyaman. Rekomendasi buat makan mie ayam di pwt",5,2026-04-10T04:27:24.512Z,0,495,enak rempah asa potong ayam besar layan ramah tempat nyaman rekomendasi makan mie ayam pwt,enak rempah berasa potongan ayam juga besar² pelayanan ramah dan tempatnya pun nyaman rekomendasi untuk makan mie ayam di pwt,2026-04-10 04:27:24.512,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Najah Hamzah,gelo original nya medok parahhhhhhhh,5,2026-04-20T10:28:29.922Z,0,25,gelo original medok parahh,gelo original nya medok parahh,2026-04-20 10:28:29.922,0,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Zey Gaming,"Rasanya pas, enak, endull banget, porsinya banyak, wajib cobain deh",5,2026-06-07T14:06:30.938Z,0,111,pas enak endull banget porsi banyak wajib cobain,rasanya pas enak endull banget porsinya banyak wajib cobain deh,2026-06-07 14:06:30.938,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,ekka puzziana,"mie ayam dan bakso mantul pwol, tempat juga nyamab",5,2026-04-10T05:16:41.136Z,0,630,mie ayam bakso bagus pwol nyamab,mie ayam dan bakso bagus pwol tempat juga nyamab,2026-04-10 05:16:41.136,1,external_apr_jun_2026
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Dio Zulians,Bakso yang mantappp,5,2026-05-15T05:03:09.317Z,0,149,bakso mantapp,bakso yang mantapp,2026-05-15 05:03:09.317,1,external_apr_jun_2026
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,fahryzal prasetyo,"Kalo anda baca ini, cobain mie ayam + baksonya cuy… pastikan kondisi perut anda kosong ya, karena porsinya kusus buat orang-orang yang punya porsi banyak 😁🙏🏻

Ampe lupa rasanya kan, intinya buket dan manis cuy buat karakternya.. dan kalo kalian pesen Mienya … Bilang aja “Pak Kisman Aja yang Buatin” 😁

BTW ane ngga sempet fotoin makananya, biar kalian penasaran aja wkwk",5,2026-04-04T17:35:49.533Z,0,722,baca cobain mie ayam bakso cuy pasti kondisi perut kosong porsi sus orang orang porsi banyak ampe lupa inti buket manis cuy karakter sen mie bilang kisman buatin btw ane tidak sempet fotoin makananya biar penasaran,kalau anda baca ini cobain mie ayam baksonya cuy pastikan kondisi perut anda kosong ya karena porsinya kusus untuk orang orang yang punya porsi banyak ampe lupa rasanya kan intinya buket dan manis cuy untuk karakternya dan kalau kalian pesen mie bilang aja pak kisman aja yang buatin btw ane tidak sempet fotoin makananya biar kalian penasaran aja wkwk,2026-04-04 17:35:49.533,1,external_apr_jun_2026
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,LeoNita_126,Mie Gopalanya Enakkkkkk,5,2026-05-05T17:16:20.752Z,0,767,mie gopalanya enak,mie gopalanya enak,2026-05-05 17:16:20.752,1,external_apr_jun_2026
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Erika Yudistira,Rasa Mie Ayamnya Biasa saja. Untuk Mie Ayam Cekernya masih ada kuku di kaki ayamnya. Jadi tidak Napsu makan. Tempatnya Sempit dan Panas,3,2026-04-03T07:54:37.718Z,0,299,rasa mie ayam mie ayam ceker kuku kaki ayam tidak napsu makan tempat sempit panas,rasa mie ayam biasa saja untuk mie ayam cekernya masih ada kuku di kaki ayam jadi tidak napsu makan tempatnya sempit dan panas,2026-04-03 07:54:37.718,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dzaki Fauzan,"Mie Ayam beda dari yang lain, harga murah namun enak",5,2026-04-13T05:39:01.802Z,0,495,mie ayam beda harga murah namun enak,mie ayam beda dari yang lain harga murah namun enak,2026-04-13 05:39:01.802,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ade LAAS,Bumbunya kuat,5,2026-06-04T03:39:08.221Z,0,495,bumbu kuat,bumbunya kuat,2026-06-04 03:39:08.221,1,external_apr_jun_2026
ChIJKTXYf_gZBS4RGijpGprC6-s,Bakso Barokah,"Jl. Gatot Subroto, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8294162,109.9667883,4.3,Sudiro Ktp,Suka,5,2026-04-01T15:06:38.988Z,0,121,suka,suka,2026-04-01 15:06:38.988,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Faiz Arkan,"Mie nya enak, pelayanan nya mantap, tempat nya bagus☺️",5,2026-06-02T09:23:12.119Z,0,25,mie enak layan bagus bagus,mie nya enak pelayanan nya bagus tempat nya bagus,2026-06-02 09:23:12.119,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Eras Tiut,langganan kalo ngebakso atau ngemie ayam pasti disinii,5,2026-04-03T09:33:36.355Z,0,630,langgan ngebakso ngemie ayam sini,langganan kalau ngebakso atau ngemie ayam pasti disinii,2026-04-03 09:33:36.355,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Diego Nicola Martin,"Mie ayamanyaa enakkk buangettt, jyujyur endyullll 🥺🥺🖐🏼✊🏼🖐🏼✊🏼",5,2026-04-22T05:02:43.673Z,0,495,mie ayamanyaa enak buangett jyujyur endyull,mie ayamanyaa enak buangett jyujyur endyull,2026-04-22 05:02:43.673,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Resti Yulia,"Enyakkkk ramah dikantong, harga dan kualitas cocok 😍",5,2026-04-17T04:53:03.160Z,0,495,enyakk ramah kantong harga kualitas cocok,enyakk ramah dikantong harga dan kualitas cocok,2026-04-17 04:53:03.160,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Teviana Uyung R.,"Rasanyaa enakk banget, tempatnya luassss",5,2026-06-07T06:57:09.756Z,0,495,rasanyaa enak banget tempat luass,rasanyaa enak banget tempatnya luass,2026-06-07 06:57:09.756,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Kartun Lelebegjo,Oke,5,2026-04-10T05:01:57.155Z,0,630,baik,baik,2026-04-10 05:01:57.155,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Noval Cahyi,mantap mie nya,5,2026-04-01T04:22:25.771Z,0,495,bagus mie,bagus mie nya,2026-04-01 04:22:25.771,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Muhammad Althaf Dhiyaaul Haq,harga terjangkau,5,2026-04-12T11:25:23.119Z,0,630,harga terjangkau,harga terjangkau,2026-04-12 11:25:23.119,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Alya Azizah,"really good mie ayam, should have try it",5,2026-05-17T06:38:23.292Z,0,495,really baik mie ayam should have try,really baik mie ayam should have try,2026-05-17 06:38:23.292,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Fasya Lathifah,"bakso kejunya enak bangett, cukup ngobatin  buat yang kangen brand satunya apalagi dengan harga 1/3nya😝",5,2026-04-23T07:04:00.747Z,0,630,bakso keju enak bangett cukup ngobatin kangen brand satu harga 3nya,bakso kejunya enak bangett cukup ngobatin untuk yang kangen brand satunya apalagi dengan harga 1 3nya,2026-04-23 07:04:00.747,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Dewi Kurniati,Mantap pol mie ayam balungan dan bakso 🥰,5,2026-04-10T05:43:36.006Z,0,630,bagus pol mie ayam balung bakso,bagus pol mie ayam balungan dan bakso,2026-04-10 05:43:36.006,1,external_apr_jun_2026
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Yuyun Kurnia,"Pertama kali dl ke mie ago mangkok pangsit dukuhwaluh
Kesanny baik bagus n enak mie nya...
Naaah
Hari inih makan lagi nieh
Mank bner² mantap rasa mie ago ny
Ngg berubah
Mas² n mba² ny ramah
Pokoe seneng mkn d sini..☺",5,2026-04-19T10:46:29.359Z,0,135,pertama kali dl mie ago mangkok pangsit dukuhwaluh kesanny baik bagus enak mie naah inih makan nieh mank bner bagus rasa mie ago ny ngg ubah mas mba ny ramah pokoe neng mkn,pertama kali dl ke mie ago mangkok pangsit dukuhwaluh kesanny baik bagus n enak mie nya naah hari inih makan lagi nieh mank bner² bagus rasa mie ago ny ngg berubah mas² n mba² ny ramah pokoe seneng mkn d sini,2026-04-19 10:46:29.359,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Shellyn Euriska Putri,"Bakso di sini aku coba karena rekomendasi teman-teman, dan ternyata memang enak. Rasanya gurih dan nikmat, jadi cocok buat yang suka bakso dengan rasa yang lebih ringan. Worth to try kalau lagi cari bakso yang beda dari biasanya.",5,2026-04-01T12:20:01.253Z,0,630,bakso coba rekomendasi teman teman enak gurih nikmat cocok suka bakso rasa ringan sepadan to try cari bakso beda,bakso di sini saya coba karena rekomendasi teman teman dan ternyata memang enak rasanya gurih dan nikmat jadi cocok untuk yang suka bakso dengan rasa yang lebih ringan sepadan to try kalau lagi cari bakso yang beda dari biasanya,2026-04-01 12:20:01.253,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Naufal Hammani Idris,"MANTAPP ENAK BANGETT, NAGIHH PARAHHH TOP DEHHH",5,2026-04-20T10:28:20.197Z,0,25,mantapp enak bangett nagihh parahh top dehh,mantapp enak bangett nagihh parahh top dehh,2026-04-20 10:28:20.197,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Abdul Ghoni,"Baksonya enak, dan seger",5,2026-04-06T13:04:28.985Z,0,630,bakso enak seger,baksonya enak dan seger,2026-04-06 13:04:28.985,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,febriyanti amelia,"pelayanan nya yang di lakukan bagus, bakso nya rekomen di pwt bgt kalian harus cobaa.
karyawan full senyummm asik",5,2026-05-19T11:41:33.527Z,0,630,layan laku bagus bakso rekomendasi pwt banget cobaa karyawan full senyumm asik,pelayanan nya yang di lakukan bagus bakso nya rekomendasi di pwt banget kalian harus cobaa karyawan full senyumm asik,2026-05-19 11:41:33.527,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Debby Aulie fairuz adilah,"semuanya okee, pedesnya dapet, layanannya satset, tapi makan siang-siang disini banjir keringet huhu. tapi semuanya oke si, sukses mas!",5,2026-04-09T04:47:59.832Z,0,495,okee pedesnya dapet layan satset tapi makan siang siang banjir keringet huhu tapi baik si sukses mas,semuanya okee pedesnya dapet layanannya satset tapi makan siang siang disini banjir keringet huhu tapi semuanya baik si sukses mas!,2026-04-09 04:47:59.832,1,external_apr_jun_2026
ChIJOV0RGZleZS4Rj7dTbbBYfYA,Mie Ayam Deddy,"H794+W9H, Jl. Jend. Sudirman, Sokayasa, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4301934,109.2559782,4.6,Irma Mustika,"Porsinya banyak, mienya enak bangetttt.. Langganan dari jaman kuliah di kalibakal.",5,2026-05-02T13:31:45.666Z,0,311,porsi banyak mie enak bangett langgan jaman kuliah kalibakal,porsinya banyak mie enak bangett langganan dari jaman kuliah di kalibakal,2026-05-02 13:31:45.666,1,external_apr_jun_2026
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Irhad Wiryo Arwanto,Makanannya enak,5,2026-04-07T10:00:29.384Z,0,622,makan enak,makanannya enak,2026-04-07 10:00:29.384,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Oscar Samudra,Mantapp mie ayamnya enak bet,5,2026-05-19T05:24:46.035Z,0,495,mantapp mie ayam enak bet,mantapp mie ayam enak bet,2026-05-19 05:24:46.035,1,external_apr_jun_2026
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Faradilla Anggraeni,"Enak enak, sayurnya ga langu. Salah satu mie ayam favorit di pwt",5,2026-05-16T07:20:47.319Z,0,455,enak enak sayur tidak langu salah mie ayam favorit pwt,enak enak sayurnya tidak langu salah satu mie ayam favorit di pwt,2026-05-16 07:20:47.319,1,external_apr_jun_2026
